,pid,user,date
5534,1492893,magarciaEPFL,2012-06-05 09:51:46+00:00
5535,1482449,retronym,2012-06-03 21:26:25+00:00
5536,1482227,adriaanm,2012-06-03 19:44:24+00:00
5537,1482038,xeno-by,2012-06-03 18:01:36+00:00
5538,1482035,xeno-by,2012-06-03 18:00:39+00:00
5539,1481907,retronym,2012-06-03 16:30:58+00:00
5540,1481516,retronym,2012-06-03 12:19:26+00:00
5541,1481400,retronym,2012-06-03 10:42:21+00:00
5542,1480550,odersky,2012-06-02 21:11:19+00:00
5543,1480323,paulp,2012-06-02 18:37:19+00:00
5544,1480230,xeno-by,2012-06-02 17:20:02+00:00
5545,1478325,axel22,2012-06-01 22:28:55+00:00
5546,1476213,magarciaEPFL,2012-06-01 18:21:54+00:00
5547,1475459,dragos,2012-06-01 16:55:14+00:00
5548,1474872,axel22,2012-06-01 15:47:00+00:00
5549,1474741,hubertp,2012-06-01 15:33:03+00:00
5550,1473927,adriaanm,2012-06-01 14:08:42+00:00
5551,1472624,magarciaEPFL,2012-06-01 10:44:19+00:00
5552,1471622,pvlugter,2012-06-01 07:34:40+00:00
5553,1463813,adriaanm,2012-05-31 12:10:34+00:00
5554,1463690,magarciaEPFL,2012-05-31 11:50:54+00:00
5555,1456178,odersky,2012-05-30 15:38:02+00:00
5556,1455119,odersky,2012-05-30 14:02:18+00:00
5557,1454467,dragos,2012-05-30 12:38:23+00:00
5558,1454446,dragos,2012-05-30 12:34:57+00:00
5559,1444594,odersky,2012-05-29 11:04:44+00:00
5560,1440561,odersky,2012-05-28 16:01:34+00:00
5561,1440410,odersky,2012-05-28 15:36:07+00:00
5562,1439892,lrytz,2012-05-28 14:01:56+00:00
5563,1439228,lrytz,2012-05-28 11:48:00+00:00
5564,1438598,retronym,2012-05-28 09:33:31+00:00
5565,1438563,adriaanm,2012-05-28 09:25:10+00:00
5566,1436912,retronym,2012-05-27 18:57:08+00:00
5567,1436266,retronym,2012-05-27 10:21:45+00:00
5568,1435524,retronym,2012-05-26 20:52:27+00:00
5569,1435186,retronym,2012-05-26 16:50:13+00:00
5570,1434821,retronym,2012-05-26 11:20:48+00:00
5571,1434813,retronym,2012-05-26 11:14:05+00:00
5572,1434765,retronym,2012-05-26 10:07:01+00:00
5573,1434605,retronym,2012-05-26 07:27:08+00:00
5574,1433124,retronym,2012-05-25 21:25:26+00:00
5575,1432712,retronym,2012-05-25 20:27:35+00:00
5576,1429808,hubertp,2012-05-25 14:25:15+00:00
5577,1428341,adriaanm,2012-05-25 10:11:49+00:00
5578,1428158,vjovanov,2012-05-25 09:41:07+00:00
5579,1427509,axel22,2012-05-25 07:38:09+00:00
5580,1424952,retronym,2012-05-24 21:18:33+00:00
5581,1423524,magarciaEPFL,2012-05-24 18:47:19+00:00
5582,1422233,axel22,2012-05-24 16:24:28+00:00
5583,1422156,phaller,2012-05-24 16:16:09+00:00
5584,1422091,axel22,2012-05-24 16:08:47+00:00
5585,1422085,axel22,2012-05-24 16:08:22+00:00
5586,1422056,phaller,2012-05-24 16:06:32+00:00
5587,1422053,hubertp,2012-05-24 16:06:25+00:00
5588,1420907,adriaanm,2012-05-24 14:10:24+00:00
5589,1417353,jsuereth,2012-05-24 01:29:42+00:00
5590,1417312,jsuereth,2012-05-24 01:20:31+00:00
5591,1413996,jsuereth,2012-05-23 18:30:51+00:00
5592,1412912,vjovanov,2012-05-23 16:31:52+00:00
5593,1412633,paulp,2012-05-23 16:03:55+00:00
5594,1410017,lrytz,2012-05-23 10:50:30+00:00
5595,1406223,kzys,2012-05-22 21:40:50+00:00
5596,1401515,hubertp,2012-05-22 13:33:10+00:00
5597,1401206,jsuereth,2012-05-22 12:52:25+00:00
5598,1400288,hubertp,2012-05-22 10:16:56+00:00
5599,1400274,adriaanm,2012-05-22 10:13:07+00:00
5600,1400233,adriaanm,2012-05-22 10:06:59+00:00
5601,1399325,som-snytt,2012-05-22 07:21:13+00:00
5602,1399068,retronym,2012-05-22 06:08:55+00:00
5603,1399055,retronym,2012-05-22 06:02:31+00:00
5604,1396447,magarciaEPFL,2012-05-21 20:44:51+00:00
5605,1396141,som-snytt,2012-05-21 20:11:50+00:00
5606,1391828,hubertp,2012-05-21 11:24:58+00:00
5607,1390269,som-snytt,2012-05-21 05:27:58+00:00
5608,1389445,retronym,2012-05-20 22:07:02+00:00
5609,1388831,retronym,2012-05-20 15:49:43+00:00
5610,1388795,retronym,2012-05-20 15:24:59+00:00
5611,1388533,retronym,2012-05-20 12:06:49+00:00
5612,1388526,retronym,2012-05-20 12:04:15+00:00
5613,1388523,retronym,2012-05-20 12:00:12+00:00
5614,1388489,axel22,2012-05-20 11:32:25+00:00
5615,1388087,som-snytt,2012-05-20 03:51:35+00:00
5616,1387821,Blaisorblade,2012-05-19 23:27:12+00:00
5617,1387803,heathermiller,2012-05-19 23:16:47+00:00
5618,1387203,heathermiller,2012-05-19 16:17:12+00:00
5619,1386872,lrytz,2012-05-19 11:59:59+00:00
5620,1386776,lrytz,2012-05-19 10:30:12+00:00
5621,1386735,lrytz,2012-05-19 09:59:26+00:00
5622,1386707,lrytz,2012-05-19 09:25:57+00:00
5623,1386563,lrytz,2012-05-19 06:57:43+00:00
5624,1382956,axel22,2012-05-18 16:54:12+00:00
5625,1382463,vjovanov,2012-05-18 15:55:16+00:00
5626,1382386,axel22,2012-05-18 15:44:41+00:00
5627,1381684,phaller,2012-05-18 14:22:07+00:00
5628,1381472,lrytz,2012-05-18 13:56:03+00:00
5629,1381440,lrytz,2012-05-18 13:51:55+00:00
5630,1381182,axel22,2012-05-18 13:16:59+00:00
5631,1380892,phaller,2012-05-18 12:33:18+00:00
5632,1379810,hubertp,2012-05-18 09:11:15+00:00
5633,1379263,lrytz,2012-05-18 06:59:58+00:00
5634,1379248,lrytz,2012-05-18 06:54:42+00:00
5635,1379243,lrytz,2012-05-18 06:53:36+00:00
5636,1374312,xeno-by,2012-05-17 16:26:06+00:00
5637,1373798,milessabin,2012-05-17 15:24:28+00:00
5638,1373283,retronym,2012-05-17 14:21:59+00:00
5639,1371571,retronym,2012-05-17 09:02:23+00:00
5640,1369121,heathermiller,2012-05-16 22:19:59+00:00
5641,1362981,heathermiller,2012-05-16 10:41:08+00:00
5642,1361898,lrytz,2012-05-16 07:28:46+00:00
5643,1361897,lrytz,2012-05-16 07:28:20+00:00
5644,1360190,VladUreche,2012-05-15 23:17:19+00:00
5645,1358976,srp,2012-05-15 20:53:13+00:00
5646,1355075,srp,2012-05-15 14:02:41+00:00
5647,1354527,heathermiller,2012-05-15 12:49:16+00:00
5648,1354498,heathermiller,2012-05-15 12:44:05+00:00
5649,1345699,hubertp,2012-05-14 13:04:46+00:00
5650,1345614,hubertp,2012-05-14 12:54:55+00:00
5651,1345303,lrytz,2012-05-14 12:10:58+00:00
5652,1345207,adriaanm,2012-05-14 11:52:39+00:00
5653,1343370,non,2012-05-14 04:19:22+00:00
5654,1342196,retronym,2012-05-13 17:06:48+00:00
5655,1342060,odersky,2012-05-13 15:35:34+00:00
5656,1342022,retronym,2012-05-13 15:12:36+00:00
5657,1340277,soc,2012-05-12 15:38:00+00:00
5658,1340021,retronym,2012-05-12 13:20:03+00:00
5659,1339996,retronym,2012-05-12 13:03:23+00:00
5660,1339869,retronym,2012-05-12 11:24:00+00:00
5661,1339853,retronym,2012-05-12 11:11:15+00:00
5662,1339810,lrytz,2012-05-12 10:33:54+00:00
5663,1339808,lrytz,2012-05-12 10:33:01+00:00
5664,1339709,burmako,2012-05-12 09:07:15+00:00
5665,1339569,retronym,2012-05-12 07:16:03+00:00
5666,1339450,retronym,2012-05-12 05:21:10+00:00
5667,1335827,burmako,2012-05-11 16:49:15+00:00
5668,1334983,gkossakowski,2012-05-11 15:05:11+00:00
5669,1332550,phaller,2012-05-11 09:05:23+00:00
5670,1332173,adriaanm,2012-05-11 07:57:43+00:00
5671,1331900,lrytz,2012-05-11 06:50:36+00:00
5672,1331724,retronym,2012-05-11 05:45:04+00:00
5673,1331701,retronym,2012-05-11 05:35:09+00:00
5674,1327028,dragos,2012-05-10 16:42:01+00:00
5675,1326282,hubertp,2012-05-10 15:27:12+00:00
5676,1325804,jsuereth,2012-05-10 14:49:05+00:00
5677,1325540,hubertp,2012-05-10 14:24:25+00:00
5678,1325171,dragos,2012-05-10 13:47:13+00:00
5679,1323740,dgruntz,2012-05-10 09:51:21+00:00
5680,1316046,dgruntz,2012-05-09 13:05:21+00:00
5681,1314815,lrytz,2012-05-09 09:28:06+00:00
5682,1313256,jsuereth,2012-05-09 01:54:35+00:00
5683,1313114,jsuereth,2012-05-09 01:14:19+00:00
5684,1310822,jrudolph,2012-05-08 20:04:00+00:00
5685,1310727,jsuereth,2012-05-08 19:53:15+00:00
5686,1310455,jrudolph,2012-05-08 19:25:26+00:00
5687,1308452,axel22,2012-05-08 15:37:51+00:00
5688,1308176,dragos,2012-05-08 15:08:03+00:00
5689,1307980,phaller,2012-05-08 14:46:18+00:00
5690,1307872,hubertp,2012-05-08 14:35:21+00:00
5691,1307472,phaller,2012-05-08 13:46:31+00:00
5692,1306969,magarciaEPFL,2012-05-08 12:33:06+00:00
5693,1306887,dgruntz,2012-05-08 12:18:41+00:00
5694,1306275,hubertp,2012-05-08 10:17:02+00:00
5695,1306101,phaller,2012-05-08 09:45:28+00:00
5696,1305240,hubertp,2012-05-08 05:48:37+00:00
5697,1305237,hubertp,2012-05-08 05:48:16+00:00
5698,1303925,xeno-by,2012-05-07 23:25:05+00:00
5699,1303812,xeno-by,2012-05-07 23:06:57+00:00
5700,1303788,xeno-by,2012-05-07 23:01:05+00:00
5701,1303716,xeno-by,2012-05-07 22:49:23+00:00
5702,1303589,xeno-by,2012-05-07 22:27:22+00:00
5703,1303568,xeno-by,2012-05-07 22:24:44+00:00
5704,1303537,xeno-by,2012-05-07 22:21:48+00:00
5705,1303397,xeno-by,2012-05-07 22:04:21+00:00
5706,1303350,xeno-by,2012-05-07 21:58:58+00:00
5707,1303349,xeno-by,2012-05-07 21:58:56+00:00
5708,1301828,magarciaEPFL,2012-05-07 19:07:35+00:00
5709,1299632,axel22,2012-05-07 14:36:40+00:00
5710,1298235,xeno-by,2012-05-07 10:13:56+00:00
5711,1298125,heathermiller,2012-05-07 09:47:58+00:00
5712,1297785,phaller,2012-05-07 08:32:54+00:00
5713,1297631,heathermiller,2012-05-07 07:47:33+00:00
5714,1297542,phaller,2012-05-07 07:22:27+00:00
5715,1296529,phaller,2012-05-06 22:10:52+00:00
5716,1296493,phaller,2012-05-06 21:48:48+00:00
5717,1296462,heathermiller,2012-05-06 21:31:47+00:00
5718,1296436,axel22,2012-05-06 21:12:18+00:00
5719,1296400,phaller,2012-05-06 20:48:14+00:00
5720,1296299,retronym,2012-05-06 19:51:49+00:00
5721,1296097,retronym,2012-05-06 17:51:30+00:00
5722,1294221,retronym,2012-05-05 15:58:09+00:00
5723,1293872,retronym,2012-05-05 11:57:00+00:00
5724,1290176,axel22,2012-05-04 16:52:58+00:00
5725,1289977,axel22,2012-05-04 16:26:15+00:00
5726,1288470,axel22,2012-05-04 13:29:30+00:00
5727,1288249,axel22,2012-05-04 12:58:46+00:00
5728,1288196,adriaanm,2012-05-04 12:49:42+00:00
5729,1287824,axel22,2012-05-04 11:51:09+00:00
5730,1280695,kzys,2012-05-03 14:45:50+00:00
5731,1280333,adriaanm,2012-05-03 14:06:26+00:00
5732,1280068,som-snytt,2012-05-03 13:32:30+00:00
5733,1277622,phaller,2012-05-03 04:22:45+00:00
5734,1277034,VladUreche,2012-05-03 00:58:38+00:00
5735,1274866,soc,2012-05-02 19:51:25+00:00
5736,1273832,kzys,2012-05-02 17:48:19+00:00
5737,1272681,dgruntz,2012-05-02 15:30:49+00:00
5738,1272545,kzys,2012-05-02 15:18:22+00:00
5739,1272251,lrytz,2012-05-02 14:47:09+00:00
5740,1271820,axel22,2012-05-02 13:58:22+00:00
5741,1271079,adriaanm,2012-05-02 11:46:28+00:00
5742,1270790,adriaanm,2012-05-02 10:42:26+00:00
5743,1270530,dgruntz,2012-05-02 09:49:15+00:00
5744,1265643,kzys,2012-05-01 17:15:11+00:00
5745,1263539,phaller,2012-05-01 10:07:38+00:00
5746,1263241,axel22,2012-05-01 08:00:23+00:00
5747,1256556,dragos,2012-04-30 10:16:51+00:00
5748,1256549,dragos,2012-04-30 10:14:38+00:00
5749,1256462,dragos,2012-04-30 09:54:31+00:00
5750,1254282,milessabin,2012-04-29 15:09:13+00:00
5751,1252433,soc,2012-04-28 14:27:03+00:00
5752,1247088,xeno-by,2012-04-27 14:19:18+00:00
5753,1245753,xeno-by,2012-04-27 10:32:59+00:00
5754,1245608,xeno-by,2012-04-27 10:05:22+00:00
5755,1245088,adriaanm,2012-04-27 08:21:31+00:00
5756,1241366,som-snytt,2012-04-26 18:53:33+00:00
5757,1240119,adriaanm,2012-04-26 16:18:01+00:00
5758,1236558,xeno-by,2012-04-26 07:07:31+00:00
5759,1232914,xeno-by,2012-04-25 18:58:50+00:00
5760,1232902,xeno-by,2012-04-25 18:58:00+00:00
5761,1232611,xeno-by,2012-04-25 18:25:24+00:00
5762,1231384,adriaanm,2012-04-25 15:52:53+00:00
5763,1231173,dragos,2012-04-25 15:29:43+00:00
5764,1230069,xeno-by,2012-04-25 13:19:10+00:00
5765,1230031,xeno-by,2012-04-25 13:14:30+00:00
5766,1228416,adriaanm,2012-04-25 08:13:35+00:00
5767,1225470,xeno-by,2012-04-24 20:37:21+00:00
5768,1225101,adriaanm,2012-04-24 19:49:10+00:00
5769,1218126,kzys,2012-04-23 22:45:56+00:00
5770,1216480,xeno-by,2012-04-23 19:12:13+00:00
5771,1215814,jsuereth,2012-04-23 17:46:15+00:00
5772,1215254,xeno-by,2012-04-23 16:32:50+00:00
5773,1214633,xeno-by,2012-04-23 15:18:15+00:00
5774,1214162,xeno-by,2012-04-23 14:25:45+00:00
5775,1213006,vjovanov,2012-04-23 11:17:09+00:00
5776,1210959,xeno-by,2012-04-22 22:50:51+00:00
5777,1210869,xeno-by,2012-04-22 22:01:14+00:00
5778,1210361,kzys,2012-04-22 17:27:49+00:00
5779,1210233,kzys,2012-04-22 16:14:48+00:00
5780,1208770,xeno-by,2012-04-21 18:39:59+00:00
5781,1206178,xeno-by,2012-04-20 20:58:20+00:00
5782,1202996,xeno-by,2012-04-20 13:58:05+00:00
5783,1202980,xeno-by,2012-04-20 13:56:22+00:00
5784,1200910,xeno-by,2012-04-20 07:36:01+00:00
5785,1193500,heathermiller,2012-04-19 10:39:49+00:00
5786,1191366,xeno-by,2012-04-19 00:48:36+00:00
5787,1182677,xeno-by,2012-04-17 22:39:16+00:00
5788,1179737,dohzya,2012-04-17 16:36:11+00:00
5789,1175582,xeno-by,2012-04-17 02:10:07+00:00
5790,1169590,xeno-by,2012-04-16 10:56:07+00:00
5791,1169545,xeno-by,2012-04-16 10:45:47+00:00
5792,1167854,VladUreche,2012-04-16 00:38:15+00:00
5793,1166937,heathermiller,2012-04-15 16:24:43+00:00
5794,1166421,xeno-by,2012-04-15 10:04:52+00:00
5795,1165424,xeno-by,2012-04-14 19:49:04+00:00
5796,1165355,xeno-by,2012-04-14 19:13:06+00:00
5797,1165227,xuwei-k,2012-04-14 17:51:24+00:00
5798,1165201,adriaanm,2012-04-14 17:35:26+00:00
5799,1165100,odersky,2012-04-14 16:28:30+00:00
5800,1165061,adriaanm,2012-04-14 16:04:52+00:00
5801,1164879,adriaanm,2012-04-14 14:05:57+00:00
5802,1164809,havocp,2012-04-14 13:10:52+00:00
5803,1164715,VladUreche,2012-04-14 11:43:24+00:00
5804,1164581,xeno-by,2012-04-14 09:50:06+00:00
5805,1164069,odersky,2012-04-14 02:21:49+00:00
5806,1163831,odersky,2012-04-14 00:40:37+00:00
5807,1163573,cvogt,2012-04-13 23:32:41+00:00
5808,1163266,som-snytt,2012-04-13 22:32:37+00:00
5809,1161659,adriaanm,2012-04-13 18:52:07+00:00
5810,1161510,adriaanm,2012-04-13 18:32:06+00:00
5811,1161454,adriaanm,2012-04-13 18:24:42+00:00
5812,1161006,soc,2012-04-13 17:29:45+00:00
5813,1160624,soc,2012-04-13 16:32:21+00:00
5814,1158367,VladUreche,2012-04-13 10:47:16+00:00
5815,1158150,xeno-by,2012-04-13 10:02:54+00:00
5816,1157363,xeno-by,2012-04-13 07:10:47+00:00
5817,1155857,axel22,2012-04-12 23:25:21+00:00
5818,1155799,xeno-by,2012-04-12 23:15:35+00:00
5819,1155767,dgruntz,2012-04-12 23:10:13+00:00
5820,1155565,jsuereth,2012-04-12 22:37:29+00:00
5821,1154888,xeno-by,2012-04-12 21:08:06+00:00
5822,1154298,xeno-by,2012-04-12 19:59:49+00:00
5823,1152812,odersky,2012-04-12 16:52:04+00:00
5824,1152562,vjovanov,2012-04-12 16:19:01+00:00
5825,1150233,xeno-by,2012-04-12 10:25:43+00:00
5826,1149075,phaller,2012-04-12 05:50:27+00:00
5827,1148782,odersky,2012-04-12 03:43:05+00:00
5828,1148013,xeno-by,2012-04-12 00:05:33+00:00
5829,1144381,gakuzzzz,2012-04-11 16:10:27+00:00
5830,1144374,dgruntz,2012-04-11 16:09:31+00:00
5831,1142725,xeno-by,2012-04-11 13:02:42+00:00
5832,1141581,viktorklang,2012-04-11 09:24:46+00:00
5833,1140902,lrytz,2012-04-11 06:31:09+00:00
5834,1134791,dgruntz,2012-04-10 13:19:39+00:00
5835,1133488,adriaanm,2012-04-10 09:00:24+00:00
5836,1127131,dragos,2012-04-09 10:33:43+00:00
5837,1125422,nadezhin,2012-04-08 16:36:20+00:00
5838,1124784,nadezhin,2012-04-08 06:56:57+00:00
5839,1123864,ThiporKong,2012-04-07 17:40:06+00:00
5840,1117629,dlwh,2012-04-06 05:30:48+00:00
5841,1117515,som-snytt,2012-04-06 04:24:31+00:00
5842,1116899,odersky,2012-04-06 00:22:48+00:00
5843,1114377,davidandrzej,2012-04-05 18:16:40+00:00
5844,1111850,dgruntz,2012-04-05 12:50:54+00:00
5845,1111311,adriaanm,2012-04-05 11:01:41+00:00
5846,1106910,axel22,2012-04-04 19:03:53+00:00
5847,1104138,phaller,2012-04-04 13:12:24+00:00
5848,1097144,nadezhin,2012-04-03 15:05:58+00:00
5849,1096007,dragos,2012-04-03 12:43:18+00:00
5850,1095358,adriaanm,2012-04-03 10:21:41+00:00
5851,1094792,heathermiller,2012-04-03 08:20:49+00:00
5852,1088104,axel22,2012-04-02 11:17:04+00:00
5853,1087093,nadezhin,2012-04-02 06:46:07+00:00
5854,1083355,jsuereth,2012-03-31 14:05:21+00:00
5855,1082476,dlwh,2012-03-31 01:29:22+00:00
5856,1078135,lrytz,2012-03-30 13:42:10+00:00
5857,1076630,phaller,2012-03-30 08:42:28+00:00
5858,1076423,adriaanm,2012-03-30 07:55:39+00:00
5859,1071787,heathermiller,2012-03-29 16:25:31+00:00
5860,1068779,axel22,2012-03-29 08:26:34+00:00
5861,1063299,dgruntz,2012-03-28 15:21:16+00:00
5862,1062119,axel22,2012-03-28 12:49:48+00:00
5863,1061383,dgruntz,2012-03-28 10:16:10+00:00
5864,1057258,axel22,2012-03-27 19:01:23+00:00
5865,1056912,soc,2012-03-27 18:17:10+00:00
5866,1055068,jsuereth,2012-03-27 14:27:38+00:00
5867,1054728,jsuereth,2012-03-27 13:42:05+00:00
5868,1053057,VladUreche,2012-03-27 08:24:56+00:00
5869,1048839,adriaanm,2012-03-26 17:42:36+00:00
5870,1047797,dcsobral,2012-03-26 15:24:42+00:00
5871,1044512,non,2012-03-26 01:07:18+00:00
5872,1043703,leifwickland,2012-03-25 17:53:03+00:00
5873,1043620,retronym,2012-03-25 17:14:08+00:00
5874,1042642,VladUreche,2012-03-25 01:35:53+00:00
5875,1041850,manojo,2012-03-24 17:34:15+00:00
5876,1037969,jsuereth,2012-03-23 17:32:43+00:00
5877,1037936,adriaanm,2012-03-23 17:28:38+00:00
5878,1037542,VladUreche,2012-03-23 16:36:25+00:00
5879,1037291,adriaanm,2012-03-23 16:04:18+00:00
5880,1036902,vjovanov,2012-03-23 15:16:53+00:00
5881,1036538,VladUreche,2012-03-23 14:34:39+00:00
5882,1034993,lrytz,2012-03-23 09:28:04+00:00
5883,1034338,som-snytt,2012-03-23 05:39:45+00:00
5884,1031933,heathermiller,2012-03-22 20:25:12+00:00
5885,1030976,adriaanm,2012-03-22 18:18:14+00:00
5886,1030890,VladUreche,2012-03-22 18:06:15+00:00
5887,1030582,dragos,2012-03-22 17:26:05+00:00
5888,1029816,VladUreche,2012-03-22 15:55:36+00:00
5889,1029247,lrytz,2012-03-22 14:55:19+00:00
5890,1027540,axel22,2012-03-22 09:56:34+00:00
5891,1024868,matthewfarwell,2012-03-21 21:19:19+00:00
5892,1024842,retronym,2012-03-21 21:14:48+00:00
5893,1024839,matthewfarwell,2012-03-21 21:14:23+00:00
5894,1024797,retronym,2012-03-21 21:10:24+00:00
5895,1024579,VladUreche,2012-03-21 20:40:49+00:00
5896,1022222,odersky,2012-03-21 15:54:03+00:00
5897,1021378,odersky,2012-03-21 14:11:38+00:00
5898,1018742,greedy,2012-03-21 01:36:35+00:00
5899,1018047,iliffwes,2012-03-20 23:06:30+00:00
5900,1016593,vjovanov,2012-03-20 19:47:24+00:00
5901,1016497,adriaanm,2012-03-20 19:34:28+00:00
5902,1013824,VladUreche,2012-03-20 14:20:46+00:00
5903,1013726,VladUreche,2012-03-20 14:04:51+00:00
5904,1013591,VladUreche,2012-03-20 13:46:18+00:00
5905,1013391,hubertp,2012-03-20 13:12:18+00:00
5906,1013349,jsuereth,2012-03-20 13:02:23+00:00
5907,1012046,vjovanov,2012-03-20 07:39:02+00:00
5908,1012023,vjovanov,2012-03-20 07:29:49+00:00
5909,1010965,VladUreche,2012-03-20 00:29:16+00:00
5910,1009131,vjovanov,2012-03-19 19:36:21+00:00
5911,1007480,adriaanm,2012-03-19 16:11:11+00:00
5912,1006978,vjovanov,2012-03-19 15:12:00+00:00
5913,1006661,jsuereth,2012-03-19 14:30:19+00:00
5914,1000617,jsuereth,2012-03-17 01:01:40+00:00
5915,998950,jsuereth,2012-03-16 19:42:40+00:00
5916,997911,axel22,2012-03-16 17:06:52+00:00
5917,997582,jsuereth,2012-03-16 16:23:41+00:00
5918,997291,axel22,2012-03-16 15:46:22+00:00
5919,997270,VladUreche,2012-03-16 15:43:26+00:00
5920,995256,hubertp,2012-03-16 09:16:10+00:00
5921,995250,hubertp,2012-03-16 09:15:09+00:00
5922,994008,acruise,2012-03-16 01:03:09+00:00
5923,993959,VladUreche,2012-03-16 00:47:17+00:00
5924,993845,VladUreche,2012-03-16 00:19:07+00:00
5925,990942,lrytz,2012-03-15 16:54:15+00:00
5926,990169,axel22,2012-03-15 15:18:23+00:00
5927,987174,LannyRipple,2012-03-15 01:59:08+00:00
5928,983043,axel22,2012-03-14 16:01:03+00:00
5929,979942,jsuereth,2012-03-14 05:07:31+00:00
5930,969503,soc,2012-03-12 19:35:11+00:00
5931,963158,jsuereth,2012-03-11 05:46:44+00:00
5932,955610,adriaanm,2012-03-09 08:47:02+00:00
5933,949131,odersky,2012-03-08 11:18:05+00:00
5934,941377,hubertp,2012-03-07 08:49:53+00:00
5935,939174,VladUreche,2012-03-06 22:28:45+00:00
5936,934862,hubertp,2012-03-06 11:12:51+00:00
5937,934460,dragos,2012-03-06 09:45:35+00:00
5938,934357,adriaanm,2012-03-06 09:18:08+00:00
5939,928269,VladUreche,2012-03-05 13:18:51+00:00
5940,928093,axel22,2012-03-05 12:41:40+00:00
5941,925444,dragos,2012-03-04 17:37:47+00:00
5942,923441,dragos,2012-03-03 15:40:40+00:00
5943,923221,khernyo,2012-03-03 12:27:37+00:00
5944,923114,khernyo,2012-03-03 10:40:23+00:00
5945,923035,retronym,2012-03-03 09:22:35+00:00
5946,921629,TiarkRompf,2012-03-02 22:27:01+00:00
5947,921028,rjmac,2012-03-02 20:55:55+00:00
5948,920692,axel22,2012-03-02 20:09:40+00:00
5949,917566,magarciaEPFL,2012-03-02 11:32:27+00:00
5950,915319,ctalau,2012-03-02 00:04:33+00:00
5951,909940,xeno-by,2012-03-01 09:02:06+00:00
5952,907236,khernyo,2012-02-29 21:21:47+00:00
5953,904783,dragos,2012-02-29 15:33:08+00:00
5954,904189,VladUreche,2012-02-29 14:02:48+00:00
5955,903709,xeno-by,2012-02-29 12:18:44+00:00
5956,900626,khernyo,2012-02-28 22:27:24+00:00
5957,890876,jsuereth,2012-02-27 15:54:37+00:00
5958,890404,hubertp,2012-02-27 14:30:14+00:00
5959,889907,VladUreche,2012-02-27 12:42:21+00:00
5960,885530,heathermiller,2012-02-25 16:40:43+00:00
5961,885225,heathermiller,2012-02-25 12:31:10+00:00
5962,884736,soc,2012-02-25 03:23:19+00:00
5963,882521,dragos,2012-02-24 19:06:10+00:00
5964,882268,jsuereth,2012-02-24 18:23:02+00:00
5965,879726,dotta,2012-02-24 10:07:32+00:00
5966,876948,jsuereth,2012-02-23 21:39:32+00:00
5967,876933,khernyo,2012-02-23 21:37:47+00:00
5968,874919,adriaanm,2012-02-23 16:44:25+00:00
5969,874710,axel22,2012-02-23 16:18:57+00:00
5970,874166,namin,2012-02-23 15:07:37+00:00
5971,874062,namin,2012-02-23 14:48:42+00:00
5972,873937,namin,2012-02-23 14:26:41+00:00
5973,873904,namin,2012-02-23 14:19:57+00:00
5974,873867,namin,2012-02-23 14:12:29+00:00
5975,869286,dragos,2012-02-22 19:55:01+00:00
5976,868814,dcsobral,2012-02-22 18:44:36+00:00
5977,868065,hubertp,2012-02-22 16:56:18+00:00
5978,867194,axel22,2012-02-22 15:00:18+00:00
5979,866962,jsuereth,2012-02-22 14:23:02+00:00
5980,863343,khernyo,2012-02-21 21:58:53+00:00
5981,862796,khernyo,2012-02-21 20:40:12+00:00
5982,862710,som-snytt,2012-02-21 20:27:02+00:00
5983,860243,dragos,2012-02-21 14:05:50+00:00
5984,857237,khernyo,2012-02-20 22:39:04+00:00
5985,856954,soc,2012-02-20 21:40:47+00:00
5986,856579,jsuereth,2012-02-20 20:22:24+00:00
5987,852365,TiarkRompf,2012-02-19 22:55:39+00:00
5988,852138,khernyo,2012-02-19 20:39:10+00:00
5989,851764,non,2012-02-19 16:47:50+00:00
5990,851661,non,2012-02-19 15:28:05+00:00
5991,851553,phaller,2012-02-19 13:58:52+00:00
5992,851161,non,2012-02-19 05:13:30+00:00
5993,849339,hubertp,2012-02-18 01:51:21+00:00
5994,849337,hubertp,2012-02-18 01:50:53+00:00
5995,847971,xeno-by,2012-02-17 20:55:07+00:00
5996,846598,magarciaEPFL,2012-02-17 17:10:25+00:00
5997,846431,dcsobral,2012-02-17 16:46:12+00:00
5998,845947,adriaanm,2012-02-17 15:29:54+00:00
5999,845338,adriaanm,2012-02-17 13:45:11+00:00
6000,840219,axel22,2012-02-16 17:13:17+00:00
6001,839613,VladUreche,2012-02-16 15:59:06+00:00
6002,836195,non,2012-02-15 23:34:57+00:00
6003,836017,khernyo,2012-02-15 23:04:46+00:00
6004,835721,dcsobral,2012-02-15 22:19:39+00:00
6005,834774,axel22,2012-02-15 19:51:32+00:00
6006,833690,xeno-by,2012-02-15 17:09:07+00:00
6007,833005,non,2012-02-15 15:31:23+00:00
6008,832836,axel22,2012-02-15 15:05:01+00:00
6009,832802,axel22,2012-02-15 14:59:53+00:00
